severity	kind	path	line	message	excerpt
LOW	hardcoded_secret_candidate	adapters/browser_exports/profile_manager.py	95	secret-related identifier or placeholder, not necessarily a secret	        secret = os.getenv(secret_var)
MEDIUM	env_access	adapters/browser_exports/profile_manager.py	95	environment variable access	        secret = os.getenv(secret_var)
HIGH	hardcoded_secret_candidate	adapters/browser_exports/profile_manager.py	96	possible hardcoded secret	        if not secret:
HIGH	hardcoded_secret_candidate	adapters/browser_exports/profile_manager.py	103	possible hardcoded secret	            totp = pyotp.TOTP(secret)
MEDIUM	todo_fixme	adapters/browser_exports/profile_manager.py	137	TODO/FIXME marker	            # TODO: Implement get_email_body in gws_connector for full body parsing
MEDIUM	absolute_opt_os	adapters/calendar/meetings.py	38	hard-coded /opt/OS path	        load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
MEDIUM	env_access	adapters/calendar/meetings.py	38	environment variable access	        load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
LOW	long_line	adapters/calendar/meetings.py	38	line longer than 140 chars	        load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
LOW	hardcoded_secret_candidate	adapters/calendar/meetings.py	69	secret-related identifier or placeholder, not necessarily a secret	            token = os.getenv('NOTION_API_KEY')
MEDIUM	env_access	adapters/calendar/meetings.py	69	environment variable access	            token = os.getenv('NOTION_API_KEY')
MEDIUM	env_access	adapters/calendar/meetings.py	70	environment variable access	            db_id = os.getenv('NOTION_MEETINGS_ID')
HIGH	hardcoded_secret_candidate	adapters/calendar/meetings.py	71	possible hardcoded secret	            if token and db_id:
HIGH	hardcoded_secret_candidate	adapters/calendar/meetings.py	73	possible hardcoded secret	                    'Authorization': f'Bearer {token}',
MEDIUM	absolute_opt_os	adapters/calendar/meetings.py	123	hard-coded /opt/OS path	        load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
MEDIUM	env_access	adapters/calendar/meetings.py	123	environment variable access	        load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
LOW	long_line	adapters/calendar/meetings.py	123	line longer than 140 chars	        load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
LOW	hardcoded_secret_candidate	adapters/calendar/meetings.py	125	secret-related identifier or placeholder, not necessarily a secret	        token = os.getenv('NOTION_API_KEY')
MEDIUM	env_access	adapters/calendar/meetings.py	125	environment variable access	        token = os.getenv('NOTION_API_KEY')
MEDIUM	env_access	adapters/calendar/meetings.py	126	environment variable access	        db_id = os.getenv('NOTION_MEETINGS_ID')
HIGH	hardcoded_secret_candidate	adapters/calendar/meetings.py	131	possible hardcoded secret	                'Authorization': f'Bearer {token}',
HIGH	hardcoded_secret_candidate	adapters/calendar/meetings.py	145	possible hardcoded secret	        if notion_id and token:
HIGH	hardcoded_secret_candidate	adapters/calendar/meetings.py	147	possible hardcoded secret	                'Authorization': f'Bearer {token}',
MEDIUM	broad_except	adapters/calendar/meetings.py	169	broad exception handler	                except Exception:
MEDIUM	bare_pass	adapters/calendar/meetings.py	170	empty pass statement	                    pass
MEDIUM	broad_except	adapters/calendar/meetings.py	229	broad exception handler	                    except Exception:
MEDIUM	bare_pass	adapters/calendar/meetings.py	230	empty pass statement	                        pass
LOW	hardcoded_secret_candidate	adapters/calendar/meetings.py	267	secret-related identifier or placeholder, not necessarily a secret	                                _token = _os.getenv('NOTION_API_KEY')
HIGH	hardcoded_secret_candidate	adapters/calendar/meetings.py	269	possible hardcoded secret	                                    'Authorization': f'Bearer {_token}',
MEDIUM	broad_except	adapters/calendar/meetings.py	313	broad exception handler	                        except Exception:
MEDIUM	bare_pass	adapters/calendar/meetings.py	314	empty pass statement	                            pass
MEDIUM	absolute_opt_os	adapters/calendar/meetings.py	329	hard-coded /opt/OS path	        load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
MEDIUM	env_access	adapters/calendar/meetings.py	329	environment variable access	        load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
LOW	long_line	adapters/calendar/meetings.py	329	line longer than 140 chars	        load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
LOW	hardcoded_secret_candidate	adapters/calendar/meetings.py	331	secret-related identifier or placeholder, not necessarily a secret	        token = os.getenv('NOTION_API_KEY')
MEDIUM	env_access	adapters/calendar/meetings.py	331	environment variable access	        token = os.getenv('NOTION_API_KEY')
HIGH	hardcoded_secret_candidate	adapters/calendar/meetings.py	332	possible hardcoded secret	        if not notion_id or not token:
HIGH	hardcoded_secret_candidate	adapters/calendar/meetings.py	336	possible hardcoded secret	            'Authorization': f'Bearer {token}',
MEDIUM	absolute_opt_os	adapters/calendar/meetings.py	360	hard-coded /opt/OS path	        load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
MEDIUM	env_access	adapters/calendar/meetings.py	360	environment variable access	        load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
LOW	long_line	adapters/calendar/meetings.py	360	line longer than 140 chars	        load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
LOW	hardcoded_secret_candidate	adapters/calendar/meetings.py	362	secret-related identifier or placeholder, not necessarily a secret	        token = os.getenv('NOTION_API_KEY')
MEDIUM	env_access	adapters/calendar/meetings.py	362	environment variable access	        token = os.getenv('NOTION_API_KEY')
MEDIUM	env_access	adapters/calendar/meetings.py	363	environment variable access	        db_id = os.getenv('NOTION_MEETINGS_ID')
HIGH	hardcoded_secret_candidate	adapters/calendar/meetings.py	364	possible hardcoded secret	        if not token or not db_id:
HIGH	hardcoded_secret_candidate	adapters/calendar/meetings.py	368	possible hardcoded secret	            'Authorization': f'Bearer {token}',
MEDIUM	absolute_opt_os	adapters/calendar/meetings.py	394	hard-coded /opt/OS path	        load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
MEDIUM	env_access	adapters/calendar/meetings.py	394	environment variable access	        load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
LOW	long_line	adapters/calendar/meetings.py	394	line longer than 140 chars	        load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
LOW	hardcoded_secret_candidate	adapters/calendar/meetings.py	396	secret-related identifier or placeholder, not necessarily a secret	        token = os.getenv('NOTION_API_KEY')
MEDIUM	env_access	adapters/calendar/meetings.py	396	environment variable access	        token = os.getenv('NOTION_API_KEY')
MEDIUM	env_access	adapters/calendar/meetings.py	397	environment variable access	        db_id = os.getenv('NOTION_MEETINGS_ID')
HIGH	hardcoded_secret_candidate	adapters/calendar/meetings.py	398	possible hardcoded secret	        if not token or not db_id:
HIGH	hardcoded_secret_candidate	adapters/calendar/meetings.py	402	possible hardcoded secret	            'Authorization': f'Bearer {token}',
MEDIUM	broad_except	adapters/calendar/meetings.py	571	broad exception handler	            except Exception:
MEDIUM	bare_pass	adapters/calendar/meetings.py	572	empty pass statement	                pass
MEDIUM	broad_except	adapters/calendar/meetings.py	705	broad exception handler	        except Exception:
MEDIUM	bare_pass	adapters/calendar/meetings.py	706	empty pass statement	            pass
MEDIUM	broad_except	adapters/calendar/meetings.py	724	broad exception handler	        except Exception:
MEDIUM	bare_pass	adapters/calendar/meetings.py	725	empty pass statement	            pass
MEDIUM	absolute_opt_os	adapters/calendar/meetings.py	749	hard-coded /opt/OS path	        load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
MEDIUM	env_access	adapters/calendar/meetings.py	749	environment variable access	        load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
LOW	long_line	adapters/calendar/meetings.py	749	line longer than 140 chars	        load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
LOW	hardcoded_secret_candidate	adapters/calendar/meetings.py	750	secret-related identifier or placeholder, not necessarily a secret	        token = os.getenv('NOTION_API_KEY')
MEDIUM	env_access	adapters/calendar/meetings.py	750	environment variable access	        token = os.getenv('NOTION_API_KEY')
MEDIUM	env_access	adapters/calendar/meetings.py	751	environment variable access	        db_id = os.getenv('NOTION_MEETINGS_ID')
HIGH	hardcoded_secret_candidate	adapters/calendar/meetings.py	752	possible hardcoded secret	        if not token or not db_id:
HIGH	hardcoded_secret_candidate	adapters/calendar/meetings.py	756	possible hardcoded secret	            'Authorization': f'Bearer {token}',
MEDIUM	absolute_opt_os	adapters/calendar/travel_manager.py	14	hard-coded /opt/OS path	load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
MEDIUM	env_access	adapters/calendar/travel_manager.py	14	environment variable access	load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
LOW	long_line	adapters/calendar/travel_manager.py	14	line longer than 140 chars	load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
MEDIUM	broad_except	adapters/calendar/travel_manager.py	281	broad exception handler	        except Exception:
MEDIUM	bare_pass	adapters/calendar/travel_manager.py	282	empty pass statement	            pass
MEDIUM	env_access	adapters/capabilities/creative_gen_harness.py	33	environment variable access	        self._api_url: str = os.getenv("CREATIVE_GEN_API_URL", "")
MEDIUM	env_access	adapters/capabilities/creative_gen_harness.py	34	environment variable access	        self._cli_bin: str = shutil.which("open-generative-ai") or os.getenv(
MEDIUM	env_access	adapters/capabilities/creative_gen_harness.py	37	environment variable access	        self._timeout: int = int(os.getenv("CREATIVE_GEN_TIMEOUT_SECONDS", "300"))
HIGH	raw_subprocess	adapters/capabilities/creative_gen_harness.py	62	raw subprocess use in runtime source	                subprocess.run,
MEDIUM	bare_pass	adapters/capabilities/creative_gen_harness.py	72	empty pass statement	            pass
HIGH	raw_subprocess	adapters/capabilities/creative_gen_harness.py	184	raw subprocess use in runtime source	                subprocess.run,
MEDIUM	env_access	adapters/capabilities/goose_harness.py	27	environment variable access	        self._goose_bin: str = shutil.which("goose") or os.getenv("GOOSE_BIN", "goose")
MEDIUM	env_access	adapters/capabilities/goose_harness.py	28	environment variable access	        self._timeout: int = int(os.getenv("GOOSE_TIMEOUT_SECONDS", "300"))
HIGH	raw_subprocess	adapters/capabilities/goose_harness.py	34	raw subprocess use in runtime source	                subprocess.run,
MEDIUM	env_access	adapters/capabilities/goose_harness.py	79	environment variable access	            env = os.environ.copy()
HIGH	raw_subprocess	adapters/capabilities/goose_harness.py	84	raw subprocess use in runtime source	                subprocess.run,
MEDIUM	todo_fixme	adapters/capabilities/ui_tars_harness.py	24	TODO/FIXME marker	# TODO: Bridge integration — UI-TARS runs on local Windows machine,
MEDIUM	env_access	adapters/capabilities/ui_tars_harness.py	33	environment variable access	        self._bridge_url: str = os.getenv("UI_TARS_BRIDGE_URL", "")
MEDIUM	env_access	adapters/capabilities/ui_tars_harness.py	34	environment variable access	        self._timeout: int = int(os.getenv("UI_TARS_TIMEOUT_SECONDS", "60"))
MEDIUM	env_access	adapters/capabilities/voice_pro_harness.py	30	environment variable access	        self._api_url: str = os.getenv("VOICE_PRO_API_URL", "")
MEDIUM	env_access	adapters/capabilities/voice_pro_harness.py	31	environment variable access	        self._cli_bin: str = shutil.which("voice-pro") or os.getenv("VOICE_PRO_BIN", "voice-pro")
MEDIUM	env_access	adapters/capabilities/voice_pro_harness.py	32	environment variable access	        self._timeout: int = int(os.getenv("VOICE_PRO_TIMEOUT_SECONDS", "120"))
HIGH	raw_subprocess	adapters/capabilities/voice_pro_harness.py	57	raw subprocess use in runtime source	                subprocess.run,
MEDIUM	bare_pass	adapters/capabilities/voice_pro_harness.py	67	empty pass statement	            pass
MEDIUM	bare_pass	adapters/capabilities/voice_pro_harness.py	149	empty pass statement	                pass  # Fall through to CLI
HIGH	raw_subprocess	adapters/capabilities/voice_pro_harness.py	156	raw subprocess use in runtime source	                subprocess.run,
MEDIUM	bare_pass	adapters/capabilities/voice_pro_harness.py	227	empty pass statement	                pass  # Fall through to CLI
HIGH	raw_subprocess	adapters/capabilities/voice_pro_harness.py	234	raw subprocess use in runtime source	                subprocess.run,
MEDIUM	absolute_opt_os	adapters/data_source_adapters/conversation_source.py	12	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	env_access	adapters/data_source_adapters/conversation_source.py	12	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	absolute_opt_os	adapters/data_source_adapters/github_source.py	25	hard-coded /opt/OS path	_DEFAULT_REPOS_DIR = Path("/opt/OS/data/repos")
MEDIUM	absolute_opt_os	adapters/data_source_adapters/github_source.py	136	hard-coded /opt/OS path	            clone_dir: Where to clone. Defaults to /opt/OS/data/repos/{owner}/{name}/.
MEDIUM	env_access	adapters/data_source_adapters/github_source.py	154	environment variable access	        pat = os.environ.get("GITHUB_PAT", "")
MEDIUM	absolute_opt_os	adapters/data_source_adapters/parsers/chatgpt_parser.py	22	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	env_access	adapters/data_source_adapters/parsers/chatgpt_parser.py	22	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	absolute_opt_os	adapters/data_source_adapters/parsers/claude_parser.py	19	hard-coded /opt/OS path	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	env_access	adapters/data_source_adapters/parsers/claude_parser.py	19	environment variable access	sys.path.insert(0, os.environ.get("UMH_ROOT", "/opt/OS"))
MEDIUM	absolute_opt_os	adapters/google_workspace/doc_creator.py	14	hard-coded /opt/OS path	load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
MEDIUM	env_access	adapters/google_workspace/doc_creator.py	14	environment variable access	load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
LOW	long_line	adapters/google_workspace/doc_creator.py	14	line longer than 140 chars	load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
MEDIUM	broad_except	adapters/google_workspace/doc_creator.py	179	broad exception handler	        except Exception:
MEDIUM	bare_pass	adapters/google_workspace/doc_creator.py	180	empty pass statement	            pass
MEDIUM	absolute_opt_os	adapters/google_workspace/document_filer.py	14	hard-coded /opt/OS path	load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
MEDIUM	env_access	adapters/google_workspace/document_filer.py	14	environment variable access	load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
LOW	long_line	adapters/google_workspace/document_filer.py	14	line longer than 140 chars	load_dotenv(os.path.join(os.environ.get('UMH_ROOT') or os.environ.get('OS_ROOT') or os.environ.get('EOS_ROOT') or '/opt/OS', 'runtime', '.env'))
MEDIUM	absolute_opt_os	adapters/google_workspace/email_gps.py	23	hard-coded /opt/OS path	_ROOT = os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS"
MEDIUM	env_access	adapters/google_workspace/email_gps.py	23	environment variable access	_ROOT = os.environ.get("UMH_ROOT") or os.environ.get("OS_ROOT") or os.environ.get("EOS_ROOT") or "/opt/OS"
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	221	print in non-test python source	            print('[EmailGPS] Folder definitions seeded')
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	225	print in non-test python source	            print(f'[EmailGPS] Seed failed: {e}')
MEDIUM	broad_except	adapters/google_workspace/email_gps.py	253	broad exception handler	        except Exception:
MEDIUM	bare_pass	adapters/google_workspace/email_gps.py	254	empty pass statement	            pass
HIGH	hardcoded_secret_candidate	adapters/google_workspace/email_gps.py	293	possible hardcoded secret	                max_tokens=150,
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	307	print in non-test python source	            print(
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	314	print in non-test python source	            print(f'[EmailGPS] Update failed: {e}')
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	425	print in non-test python source	                print(
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	432	print in non-test python source	            print(f'[EmailGPS] Person recognition error: {e}')
MEDIUM	broad_except	adapters/google_workspace/email_gps.py	473	broad exception handler	        except Exception:
MEDIUM	bare_pass	adapters/google_workspace/email_gps.py	474	empty pass statement	            pass
HIGH	hardcoded_secret_candidate	adapters/google_workspace/email_gps.py	549	possible hardcoded secret	                max_tokens=15,
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	572	print in non-test python source	            print(f'[EmailGPS] AI classify error: {e}')
HIGH	hardcoded_secret_candidate	adapters/google_workspace/email_gps.py	595	possible hardcoded secret	                max_tokens=200,
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	602	print in non-test python source	            print(f'[EmailGPS] Draft error: {e}')
MEDIUM	broad_except	adapters/google_workspace/email_gps.py	634	broad exception handler	        except Exception:
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	694	print in non-test python source	                print(
MEDIUM	broad_except	adapters/google_workspace/email_gps.py	733	broad exception handler	                    except Exception:
MEDIUM	bare_pass	adapters/google_workspace/email_gps.py	734	empty pass statement	                        pass
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	754	print in non-test python source	                            print(f"[GPS] Draft queued for approval: {approval_id}")
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	756	print in non-test python source	                            print(f"[GPS] Failed to queue draft: {e}")
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	763	print in non-test python source	                    print(
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	770	print in non-test python source	                    print(
MEDIUM	broad_except	adapters/google_workspace/email_gps.py	809	broad exception handler	                except Exception:
MEDIUM	bare_pass	adapters/google_workspace/email_gps.py	810	empty pass statement	                    pass
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	813	print in non-test python source	                print()  # newline after progress bar
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	816	print in non-test python source	            print(f'[EmailGPS] Processed {total_processed} emails')
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	820	print in non-test python source	            print(f'[EmailGPS] Process inbox error: {e}')
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	856	print in non-test python source	                        print(f'[EmailGPS] One-click POST unsub: {url[:60]}')
MEDIUM	broad_except	adapters/google_workspace/email_gps.py	858	broad exception handler	                    except Exception:
MEDIUM	bare_pass	adapters/google_workspace/email_gps.py	859	empty pass statement	                        pass
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	865	print in non-test python source	                print(f'[EmailGPS] Mailto unsub noted: {mailto_match.group(1)[:60]}')
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	871	print in non-test python source	            print(f'[EmailGPS] Native unsub failed: {e}')
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	887	print in non-test python source	            print(f'[EmailGPS] Browser unsubscribed: {url[:60]}')
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	890	print in non-test python source	            print(f'[EmailGPS] Browser unsubscribe failed: {e}')
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	923	print in non-test python source	            print(f'[EmailGPS] Unsub error: {e}')
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	941	print in non-test python source	        print(f'[EmailGPS] Deleted noise: {deleted}')
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	955	print in non-test python source	            print(f'[EmailGPS] Delete error: {e}')
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	1044	print in non-test python source	            print(f'[EmailGPS] get_emails_to_respond failed: {e}')
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	1080	print in non-test python source	            print(f'[EmailGPS] get_emails_for_review failed: {e}')
MEDIUM	broad_except	adapters/google_workspace/email_gps.py	1106	broad exception handler	                except Exception:
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	1142	print in non-test python source	                print(
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	1153	print in non-test python source	                print(f'[EmailGPS] Labeled {email_id} → {label_name}')
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	1156	print in non-test python source	                print(f'[EmailGPS] Label apply failed: {email_id}')
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	1159	print in non-test python source	            print(f'[EmailGPS] Apply label error: {e}')
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	1181	print in non-test python source	            print(f'[EmailGPS] Event log error: {e}')
MEDIUM	print_runtime	adapters/google_workspace/email_gps.py	1208	print in non-test python source	            print(
